progressive,area,school_code,school_name,region,school_type,cup,clp,amount,website,funded_date,vendor,albo_id,albo_url
115,Mezzogiorno,SAIS07600R,"""A. PACINOTTI"" - SCAFATI",CAMPANIA,Statale,H84D25002980006,M4C1I2.1-2026-1745-P-64079,49644.00,http://www.itipacinotti.edu.it,2026-03-30,Argo,SG28641,
116,Mezzogiorno,MEIC88700Q,"I.C.S. N. 7 ""ENZO DRAGO"" ME",SICILIA,Statale,G44D25006000006,M4C1I2.1-2026-1745-P-64288,49644.00,https://www.icn7enzodragomessina.edu.it,2026-03-30,Argo,SC14865,
117,Mezzogiorno,CSIS01800G,IIS ACRI LC LS JULIA- ITCG FAL-IPSIA ITI,CALABRIA,Statale,I24D25005160006,M4C1I2.1-2026-1745-P-64257,49644.00,http://www.liceojulia.gov.it,2026-03-30,,,
118,Centro - Nord,GOIS00900R,MICHELANGELO BUONARROTI,FRIULI VENEZIA GIULIA,Statale,J44D25003550006,M4C1I2.1-2026-1745-P-64319,49884.80,http://www.liceomonfalcone.it,2026-03-30,Spaggiari,goii0009,
119,Mezzogiorno,CSIC85800T,IC POLO ARBERESHE,CALABRIA,Statale,H84D25003000006,M4C1I2.1-2026-1745-P-63996,49644.00,http://www.pololungro.gov.it,2026-03-30,,,
120,Mezzogiorno,NAIC8AJ002,CASALNUOVO IC ALDO MORO,CAMPANIA,Statale,G14D25005390006,M4C1I2.1-2026-1745-P-64405,49207.20,http://www.icsaldomoro.it,2026-03-30,Argo,SC13120,
121,Centro - Nord,SPTD110005,"I.T. COMM. E TECNOL ""FOSSATI/DA PASSANO""",LIGURIA,Statale,E44D25004180006,M4C1I2.1-2026-1745-P-64141,49168.00,https://www.fossatidapassano.edu.it,2026-03-30,Spaggiari,SPII0004,
122,Mezzogiorno,CZIC83000T,IC DON G.MARAZITI,CALABRIA,Statale,E64D25004300006,M4C1I2.1-2026-1745-P-64070,49728.00,http://www.icmarcellinara.edu.it,2026-03-30,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=0537b20e-7640-47f2-9dd7-3e3016b2a708
123,Mezzogiorno,CHIS013002,IIS PALIZZI MATTEI - VASTO,ABRUZZO,Statale,G34D25006670006,M4C1I2.1-2026-1745-P-63997,49963.20,http://www.itivasto.it  https://www.matteivasto.info,2026-03-30,,,
124,Centro - Nord,RMIC8A8005,ORAZIO,LAZIO,Statale,J54D25008190006,M4C1I2.1-2026-1745-P-64187,49809.20,https://www.ic-orazio-pomezia.edu.it,2026-03-30,Generic,,https://www.ic-orazio-pomezia.edu.it/albo-pretorio-online
125,Mezzogiorno,FGIS00800V,"I.I.S.S. ""L. EINAUDI""",PUGLIA,Statale,C74D25003140006,M4C1I2.1-2026-1745-P-64268,49207.20,https://www.einaudifoggia.edu.it,2026-03-30,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=12a3498d-2597-410c-a4dc-10eb9f74c7cc
126,Mezzogiorno,TPTD03000E,"I.T.E.T. ""G. GARIBALDI"" MARSALA",SICILIA,Statale,F84D25004590006,M4C1I2.1-2026-1745-P-64220,47460.00,http://www.itetgaribaldi.edu.it,2026-03-30,Argo,SG18052,
127,Mezzogiorno,RCIC855001,GIOVANNI XXIII,CALABRIA,Statale,H94D25002260006,M4C1I2.1-2026-1745-P-64223,49985.60,http://www.icgiovannixxiii.edu.it,2026-03-30,Nuvola,RCIC855001,
128,Mezzogiorno,VVPM01000T,"LICEO STATALE ""V.CAPIALBI""",CALABRIA,Statale,G44D25006010006,M4C1I2.1-2026-1745-P-64386,49686.00,http://www.istitutocapialbi.edu.it,2026-03-30,Generic,,http://www.istitutocapialbi.edu.it/albo-online
129,Centro - Nord,MOIS011007,LAZZARO SPALLANZANI,EMILIA-ROMAGNA,Statale,H14D25002620006,M4C1I2.1-2026-1745-P-63987,49089.60,http://www.istas.mo.it,2026-03-30,Generic,,https://www.istas.mo.it/novita/albo-online
130,Centro - Nord,RMIS12200T,I.I.S. APICIO - COLONNA GATTI,LAZIO,Statale,H54D25008170006,M4C1I2.1-2026-1745-P-64100,49800.80,http://www.iis-apicio-colonnagatti.edu.it,2026-03-30,Generic,,http://www.iis-apicio-colonnagatti.edu.it/albo-online
131,Mezzogiorno,KRIS013007,"POLO TECN.-PROF. ""BARLACCHI-LUCIFERO""",CALABRIA,Statale,H14D25002630006,M4C1I2.1-2026-1745-P-64451,49207.20,http://ipsiakr.edu.it,2026-03-30,Nuvola,KRIS013007,
132,Mezzogiorno,NAPS060006,L.SCIE.CARO DI NAPOLI,CAMPANIA,Statale,B64D25005560006,M4C1I2.1-2026-1745-P-64237,49716.80,http://www.liceocaronapoli.it,2026-03-30,Argo,SS19644,
133,Centro - Nord,NOTF040002,"""G.FAUSER""",PIEMONTE,Statale,F14D25003480006,M4C1I2.1-2026-1745-P-64356,49207.20,http://www.fauser.edu,2026-03-30,Spaggiari,NOIT0005,
134,Mezzogiorno,CSIS04600Q,"IIS ROSSANO ""ITAS-ITC""",CALABRIA,Statale,H34D25002620006,M4C1I2.1-2026-1745-P-64280,49168.00,http://www.itasitcrossano.edu.it,2026-03-30,Argo,SG28438,
135,Centro - Nord,ALIS003006,"""RITA LEVI MONTALCINI""",PIEMONTE,Statale,C14D25003090006,M4C1I2.1-2026-1745-P-64441,48496.00,https://www.iislevimontalcini.edu.it,2026-03-30,Generic,,https://www.iislevimontalcini.edu.it/amministrazione-trasparente
136,Mezzogiorno,BAIC8AX005,"I.C. ""BOSCO - MORO - FIORE""",PUGLIA,Statale,J14D25008060006,M4C1I2.1-2026-1745-P-64230,47460.00,https://icboscomorofioreterlizzi.edu.it,2026-03-30,Nuvola,BAIC8AX005,
137,Mezzogiorno,BNIS00800R,"""A. LOMBARDI"" AIROLA",CAMPANIA,Statale,B14D25003730006,M4C1I2.1-2026-1745-P-64407,49207.20,,2026-03-30,Search,,
138,Centro - Nord,BSIS037004,I.S. CASTELLI,LOMBARDIA,Statale,D84D25004410006,M4C1I2.1-2026-1745-P-64097,49207.20,https://www.iiscastelli.edu.it,2026-03-30,Search,,
139,Mezzogiorno,CHIS019001,"IIS ""DE TITTA - FERMI"" - LANCIANO",ABRUZZO,Statale,E44D25004190006,M4C1I2.1-2026-1745-P-64450,49644.00,https://www.iisdetittafermi.edu.it,2026-03-30,Argo,SG28361,
140,Mezzogiorno,NAIC8FY007,I.C. LEOPARDI-PARINI ROVIGLIANO,CAMPANIA,Statale,D44D25004680006,M4C1I2.1-2026-1745-P-64325,49644.00,http://www.comprensivoleopardiparinirovigliano.edu.it,2026-03-30,Argo,SC28835,
141,Centro - Nord,MIIC8CC00P,IC QUINTINO DI VONA,LOMBARDIA,Statale,D74D25005320006,M4C1I2.1-2026-1745-P-64010,27451.20,http://www.icqdivona.edu.it,2026-03-30,Generic,,https://www.icqdivona.edu.it/novita/albo-online
142,Centro - Nord,APIS00700P,IIS FAZZINI/MERCANTINI,MARCHE,Statale,B14D25003740006,M4C1I2.1-2026-1745-P-64399,49963.20,http://www.fazzinimercantini.edu.it,2026-03-30,Generic,,http://www.fazzinimercantini.edu.it/albo-online
143,Mezzogiorno,AGIS00800P,IIS - TOMMASO FAZELLO,SICILIA,Statale,G84D25006450006,M4C1I2.1-2026-1745-P-64168,49649.60,http://www.iissfazello.edu.it,2026-03-30,Generic,,http://www.iissfazello.edu.it/albo-online
144,Mezzogiorno,NAIC8G7002,IC G.SIANI - ALIGHIERI,CAMPANIA,Statale,B94D25003490006,M4C1I2.1-2026-1745-P-63988,48350.40,https://www.sianialighieri.edu.it,2026-03-30,Argo,SC29519,
145,Mezzogiorno,BRTH020006,"I.T.E.T""CARNARO-MARCONI-FLACCO-BELLUZZI""",PUGLIA,Statale,E84D25005590006,M4C1I2.1-2026-1745-P-63969,49884.80,https://www.itncarnarobrindisi.edu.it,2026-03-30,Argo,SG28778,
146,Mezzogiorno,SRIS011004,"""PIER LUIGI NERVI- ALAIMO "" LENTINI",SICILIA,Statale,J64D25003710006,M4C1I2.1-2026-1745-P-64110,49985.60,https://www.istitutonervialaimo.edu.it,2026-03-30,Spaggiari,SRII0005,
147,Mezzogiorno,SAIC8AT00D,"I.C. ""ROSSI VAIRO"" AGROPOLI",CAMPANIA,Statale,C84D25003150006,M4C1I2.1-2026-1745-P-64433,49996.80,http://www.icrossivairo.edu.it,2026-03-30,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=238d9376-ac57-4f10-804b-3955359c7e80
148,Mezzogiorno,SAIC8BB008,IC DE AMICIS BACCELLI - SARNO,CAMPANIA,Statale,B64D25005550006,M4C1I2.1-2026-1745-P-64227,49548.80,http://www.icdeamicisbaccelli.edu.it,2026-03-30,Argo,SC27733,
149,Mezzogiorno,FGIS06100Q,"I.I.S.S. ""G. TONIOLO""",PUGLIA,Statale,I34D25004600006,M4C1I2.1-2026-1745-P-64417,49996.80,https://www.toniolo.edu.it,2026-03-30,Generic,,https://www.toniolo.edu.it/albo-online
150,Centro - Nord,BGIC87800N,"SOVERE ""DANIELE SPADA""",LOMBARDIA,Statale,D14D25008710006,M4C1I2.1-2026-1745-P-64428,49604.80,http://www.icsovere.edu.it,2026-03-30,Spaggiari,BGME0038,
151,Mezzogiorno,CBIS02600G,"I.I.S. ""S. PERTINI-L. MONTINI-V. CUOCO""",MOLISE,Statale,D34D25007450006,M4C1I2.1-2026-1745-P-64039,49604.80,http://www.itaspertini.edu.it,2026-03-30,Search,,
152,Centro - Nord,PRIC813002,I.C. FRANCO MARIA RICCI,EMILIA-ROMAGNA,Statale,D64D25005060006,M4C1I2.1-2026-1745-P-64130,49946.40,http://www.icfontanellatoefontevivo.edu.it,2026-03-30,Argo,SC11465,
153,Centro - Nord,PRVC010008,"""M.LUIGIA""",EMILIA-ROMAGNA,Statale,B94D25003500006,M4C1I2.1-2026-1745-P-64180,48294.40,https://www.marialuigia.edu.it,2026-03-30,Generic,,https://www.marialuigia.edu.it/albo-online
154,Mezzogiorno,FGIS05900Q,"I.I.S.S.""RONCALLI-FERMI-ROTUNDI-EUCLIDE""",PUGLIA,Statale,D34D25007470006,M4C1I2.1-2026-1745-P-64370,49168.00,http://www.roncalliweb.edu.it,2026-03-30,Argo,SG28888,
155,Centro - Nord,FRIC814003,I.C. CASTRO DEI VOLSCI,LAZIO,Statale,F74D25003070006,M4C1I2.1-2026-1745-P-64271,49644.00,http://www.iccastrodeivolsci.edu.it,2026-03-30,Generic,,http://www.iccastrodeivolsci.edu.it/albo-online
156,Mezzogiorno,CS1MUP500H,RICCARDO MISASI,CALABRIA,Paritaria,H84D25003020006,M4C1I2.1-2026-1765-P-64498,49644.00,http://www.scuolemisasi.it,2026-03-30,Search,,
157,Centro - Nord,UDIC84600D,DON LORENZO MILANI - AQUILEIA,FRIULI VENEZIA GIULIA,Statale,F54D25008950006,M4C1I2.1-2026-1745-P-64376,49056.00,https://icaquileia.edu.it,2026-03-30,Nuvola,UDIC84600D,
158,Mezzogiorno,RCIC87100V,CASSIODORO - DON BOSCO,CALABRIA,Statale,D34D25007460006,M4C1I2.1-2026-1745-P-64464,49207.20,,2026-03-30,Search,,
159,Mezzogiorno,BAPS09000R,"LICEO ""O. TEDONE""",PUGLIA,Statale,J54D25008210006,M4C1I2.1-2026-1745-P-64336,49644.00,http://www.liceotedone.edu.it,2026-03-30,Generic,,https://www.liceotedone.edu.it/servizio/amministrazione-trasparente
160,Mezzogiorno,CEIC84500L,"I.A.C.""D.CIMAROSA"" AVERSA",CAMPANIA,Statale,E34D25007690006,M4C1I2.1-2026-1745-P-64184,49644.00,http://www.cimarosaaversa.edu.it,2026-03-30,Generic,,https://www.cimarosaaversa.edu.it/albo-pretorio-online
161,Mezzogiorno,LEPS07000A,"LICEO ""GIULIETTA BANZI BAZOLI""",PUGLIA,Statale,B84D25005350006,M4C1I2.1-2026-1745-P-64239,49207.20,http://www.liceobanzi.edu.it,2026-03-30,Generic,,http://www.liceobanzi.edu.it/albo-online
162,Centro - Nord,RMIC8GD00D,IC ALESSANDRO MANZONI,LAZIO,Statale,I84D25003810006,M4C1I2.1-2026-1745-P-64312,49207.20,http://www.ic-manzoni.edu.it,2026-03-30,Nuvola,RMIC8GD00D,
163,Mezzogiorno,NATF14000X,ITI ENRICO MEDI,CAMPANIA,Statale,F64D25003860006,M4C1I2.1-2026-1745-P-64384,49168.00,http://www.itimedi.edu.it,2026-03-30,Argo,SG18383,
164,Centro - Nord,PGTF010005,"IST.TECN.TECNOLOGICO ""A.VOLTA""",UMBRIA,Statale,G94D25004380006,M4C1I2.1-2026-1745-P-64409,48406.40,https://www.avoltapg.edu.it,2026-03-30,Generic,,https://www.avoltapg.edu.it/albo-online
165,Centro - Nord,RMIC83500V,"""FONTANILE ANAGNINO""",LAZIO,Statale,C84D25003170006,M4C1I2.1-2026-1745-P-64488,49728.00,http://www.icfontanileanagnino.gov.it,2026-03-30,,,
166,Centro - Nord,RMIC8F400V,"I.C. ""GOFFREDO PETRASSI""",LAZIO,Statale,D84D25004440006,M4C1I2.1-2026-1745-P-64006,49789.60,http://www.icgoffredopetrassi.edu.it,2026-03-30,Argo,SC27396,
167,Mezzogiorno,FGIC85700X,"I.C. ""V.DA FELTRE-N.ZINGARELLI""",PUGLIA,Statale,F74D25003090006,M4C1I2.1-2026-1745-P-64491,49576.80,http://www.icsdafeltrezingarelli.edu.it,2026-03-30,Argo,SC27366,
168,Mezzogiorno,CSIC85400E,IC CASALI DEL M. - PIETRAFITTA,CALABRIA,Statale,E24D25004100006,M4C1I2.1-2026-1745-P-64504,49644.00,,2026-03-30,Search,,
169,Mezzogiorno,PEIC82900X,I. C. CITTA' SANT ANGELO,ABRUZZO,Statale,C44D25002960006,M4C1I2.1-2026-1745-P-64493,49789.60,http://www.iccsa.edu.it,2026-03-30,Generic,,http://www.iccsa.edu.it/albo-online
170,Mezzogiorno,CSIC877007,IC CERISANO,CALABRIA,Statale,C94D25002910006,M4C1I2.1-2026-1745-P-64479,49644.00,http://www.cerisanoscuole.edu.it/t,2026-03-30,Generic,,https://www.cerisanoscuole.edu.it/novita/albo-online
171,Centro - Nord,PVIC828001,IC PAVIA VIA SCOPOLI,LOMBARDIA,Statale,J14D25008070006,M4C1I2.1-2026-1745-P-64309,49168.00,http://www.icviascopoli.edu.it,2026-03-30,Argo,SC27721,
172,Mezzogiorno,LEIC831006,I.C. PORTO CESAREO,PUGLIA,Statale,E74D25004480006,M4C1I2.1-2026-1745-P-64263,49996.80,http://www.icportocesareo.edu.it,2026-03-30,Argo,SC15325,
173,Mezzogiorno,NAIC8G800T,IC PASCOLI - 2 SIANI,CAMPANIA,Statale,F44D25003120006,M4C1I2.1-2026-1745-P-64518,49644.00,https://www.icpascolisianitorreannunziata.edu.it,2026-03-30,Generic,,https://www.icpascolisianitorreannunziata.edu.it/tipologia-documento/albo-online
174,Centro - Nord,PVIS01600V,IIS GALILEI VOGHERA,LOMBARDIA,Statale,F14D25003500006,M4C1I2.1-2026-1745-P-64484,48484.80,http://www.liceogalileivoghera.edu.it,2026-03-30,Argo,SG29560,
175,Mezzogiorno,KRPS02000Q,RAFFAELE LOMBARDI SATRIANI,CALABRIA,Statale,E84D25005620006,M4C1I2.1-2026-1745-P-64400,49644.00,http://www.liceopetilia.edu.it,2026-03-30,Argo,SS16912,
176,Centro - Nord,MOIS00700G,AGOSTINO PARADISI,EMILIA-ROMAGNA,Statale,E54D25008540006,M4C1I2.1-2026-1745-P-64456,49884.80,http://www.scuolaparadisi.edu.it,2026-03-30,Generic,,http://www.scuolaparadisi.edu.it/amministrazione-trasparente
177,Centro - Nord,PVIC826009,IC SANDRO PERTINI VOGHERA,LOMBARDIA,Statale,C14D25003110006,M4C1I2.1-2026-1745-P-64411,49660.80,https://www.icsandropertinivoghera.edu.it,2026-03-30,Argo,SC27823,
178,Centro - Nord,BSIS01200Q,DON MILANI - MONTICHIARI,LOMBARDIA,Statale,F24D25002830006,M4C1I2.1-2026-1745-P-64490,49604.80,http://www.donmilanimontichiari.edu.it,2026-03-30,Argo,SG20986,
179,Centro - Nord,RMPC41000C,CHRIS CAPPELL COLLEGE,LAZIO,Statale,I54D25009380006,M4C1I2.1-2026-1745-P-64475,49884.80,http://www.liceochriscappell.edu.it,2026-03-30,Spaggiari,RMLG0034,
180,Centro - Nord,COIC846001,I.C. FIGINO SERENZA,LOMBARDIA,Statale,I94D25004590006,M4C1I2.1-2026-1745-P-64337,49963.20,https://www.icfiginoserenza.edu.it,2026-03-30,Argo,SC27487,
181,Centro - Nord,BSIC844003,I. C. BAGNOLO MELLA,LOMBARDIA,Statale,D64D25005070006,M4C1I2.1-2026-1745-P-64527,49644.00,http://www.bagnoloscuole.edu.it,2026-03-30,Generic,,https://www.bagnoloscuole.edu.it/albo-online
182,Mezzogiorno,TATD08000P,"I.T.E. ""PITAGORA""",PUGLIA,Statale,F54D25008970006,M4C1I2.1-2026-1745-P-64512,49207.20,https://www.pitagorataranto.edu.it,2026-03-30,Argo,SG27215,
183,Centro - Nord,VAIC85900R,"I.C. BUSTO A. ""E. DE AMICIS""",LOMBARDIA,Statale,I44D25003320006,M4C1I2.1-2026-1745-P-64552,48258.00,http://www.icdeamicis.gov.it,2026-03-30,,,
184,Centro - Nord,APIC81000A,"FERMO IC ""DA VINCI-UNGARETTI""",MARCHE,Statale,D64D25005090006,M4C1I2.1-2026-1745-P-64389,49173.60,http://www.comprensivoleonardo.edu.it,2026-03-30,Spaggiari,apme0011,
185,Mezzogiorno,CZIC81500Q,"IC SOVERIA MANNELLI ""G.RODARI""",CALABRIA,Statale,G44D25006020006,M4C1I2.1-2026-1745-P-64222,49207.20,https://icrodarisoveria.edu.it,2026-03-30,Nuvola,CZIC81500Q,
186,Mezzogiorno,CSIC8AE00X,IC SAN MARCO ARGENTANO,CALABRIA,Statale,B54D25011440006,M4C1I2.1-2026-1745-P-64318,49644.00,,2026-03-30,Search,,
187,Mezzogiorno,NARH01000V,"IPSEOA ""I. CAVALCANTI"" NAPOLI",CAMPANIA,Statale,G64D25007430006,M4C1I2.1-2026-1745-P-64586,49644.00,http://www.ipseoacavalcanti.edu.it,2026-03-30,Argo,SG19643,
188,Mezzogiorno,CEPS040003,LICEO GALILEO GALILEI PIEDIMONTE MATESE,CAMPANIA,Statale,E14D25005580006,M4C1I2.1-2026-1745-P-64418,49509.60,https://www.liceopiedimontematese.edu.it,2026-03-30,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=5bdeecd5-b6d1-47d2-b169-93766a3f5c71
189,Mezzogiorno,NAPC19000Q,"L.CLAS.SC.""V. IMBRIANI""POMIGLIANO D'ARCO",CAMPANIA,Statale,J54D25008200006,M4C1I2.1-2026-1745-P-64138,47460.00,http://www.liceovittorioimbriani.it,2026-03-30,Argo,SS17284,
190,Mezzogiorno,BASL06000T,"LICEO ""DE NITTIS-PASCALI""",PUGLIA,Statale,G94D25004400006,M4C1I2.1-2026-1745-P-64520,48552.00,https://liceoartisticobari.edu.it,2026-03-30,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=c57deccf-b3ca-4746-b172-04bd8c779189
191,Centro - Nord,TOIC8CG002,I.C. COLLEGNO G. MARCONI,PIEMONTE,Statale,H84D25003010006,M4C1I2.1-2026-1745-P-64420,49644.00,http://www.icmarconi.edu.it,2026-03-30,Argo,SC29056,
192,Centro - Nord,MOIC824005,I.C. SERGIO NERI -CONCORDIA S/S,EMILIA-ROMAGNA,Statale,E54D25008530006,M4C1I2.1-2026-1745-P-64285,48333.60,http://www.icsergioneri.edu.it,2026-03-30,Generic,,http://www.icsergioneri.edu.it/albo-online
193,Centro - Nord,VEIC870002,I.C. F. GRIMANI,VENETO,Statale,C74D25003180006,M4C1I2.1-2026-1745-P-64310,49448.00,http://www.icgrimani.gov.it,2026-03-30,,,
194,Mezzogiorno,CZIC850003,ICLAMEZIA T.NICOTERA- COSTABILE,CALABRIA,Statale,H84D25003030006,M4C1I2.1-2026-1745-P-64575,49207.20,,2026-03-30,Search,,
195,Mezzogiorno,NAIC8GG002,GIAN BATTISTA DELLA PORTA,CAMPANIA,Statale,C74D25003190006,M4C1I2.1-2026-1745-P-64619,49207.20,http://www.icgianbattistadellaportavico.edu.it,2026-03-30,Generic,,http://www.icgianbattistadellaportavico.edu.it/albo-online
196,Mezzogiorno,CEIC87300R,I.C. DI TEVEROLA,CAMPANIA,Statale,F94D25003430006,M4C1I2.1-2026-1745-P-64656,49207.20,http://www.icteverola.edu.it,2026-03-30,Argo,SC29217,
197,Centro - Nord,TOIC86100V,I.C. LEINI',PIEMONTE,Statale,H34D25002630006,M4C1I2.1-2026-1745-P-64502,48350.40,http://www.icleini.it,2026-03-30,Argo,SC8972,
198,Mezzogiorno,NAEE14300T,GRUMO NEVANO - PASCOLI,CAMPANIA,Statale,B24D25003630006,M4C1I2.1-2026-1745-P-64558,49338.80,http://circolodidatticogrumonevano.gov.it,2026-03-30,,,
199,Mezzogiorno,NATF130009,ITI L.GALVANI-GIUGLIANO-,CAMPANIA,Statale,E94D25006670006,M4C1I2.1-2026-1745-P-64506,49056.00,https://itsgalvani.edu.it,2026-03-30,Argo,SG18393,
200,Mezzogiorno,AGIS027004,IIS - GALILEO GALILEI,SICILIA,Statale,B54D25011470006,M4C1I2.1-2026-1745-P-64528,49963.20,http://www.galileicanicatti.edu.it,2026-03-30,Argo,SG28355,
201,Mezzogiorno,NAIC8HM005,IC AMMENDOLA-DE AMICIS - S.GIUS,CAMPANIA,Statale,J74D25002820006,M4C1I2.1-2026-1745-P-64364,49168.00,https://www.icammendoladeamicis.edu.it,2026-03-30,Argo,SC29533,
202,Mezzogiorno,CAIC8AF006,SELARGIUS 2,SARDEGNA,Statale,D54D25011380006,M4C1I2.1-2026-1745-P-64568,49039.20,https://www.istitutocomprensivo2selargius.edu.it,2026-03-30,Spaggiari,cadd0077,
203,Centro - Nord,RMIC87300N,"MANZIANA - VIA PISA, 21",LAZIO,Statale,E74D25004540006,M4C1I2.1-2026-1745-P-64662,49890.40,http://www.comprensivomanziana.it,2026-03-30,Search,,
204,Mezzogiorno,CEPM07000X,DON GNOCCHI MADDALONI,CAMPANIA,Statale,E14D25005600006,M4C1I2.1-2026-1745-P-64659,49207.20,http://www.liceodongnocchi.it,2026-03-30,Argo,SG28221,
205,Mezzogiorno,BTIS061004,"I.I.S.S. ""G. DELL'OLIO - S. COSMAI""",PUGLIA,Statale,D14D25008730006,M4C1I2.1-2026-1745-P-64311,49207.20,http://www.iissdelloliocosmai.edu.it,2026-03-30,Argo,SG29796,
206,Centro - Nord,GRIS01300G,ISIS - V.FOSSOMBRONI,TOSCANA,Statale,C54D25007640006,M4C1I2.1-2026-1745-P-64177,49546.00,http://isisfossombroni.edu.it,2026-03-30,Nuvola,GRIS01300G,
207,Mezzogiorno,NAIS078002,"IST. D'ISTRUZIONE SUPERIORE ""EUROPA""",CAMPANIA,Statale,E54D25008560006,M4C1I2.1-2026-1745-P-64521,49985.60,https://www.isiseuropa.edu.it,2026-03-30,Argo,SG26480,
208,Centro - Nord,ARIS00200R,I.I.S.S. CITTA' DI SANSEPOLCRO,TOSCANA,Statale,E64D25004320006,M4C1I2.1-2026-1745-P-64572,49168.00,http://www.superiorisansepolcro.edu.it,2026-03-30,Spaggiari,ARII0002,
209,Mezzogiorno,FGIS021009,"I.I.S.S. ""PIETRO GIANNONE""",PUGLIA,Statale,B34D25006150006,M4C1I2.1-2026-1745-P-64448,49996.80,http://www.iisgiannone.edu.it,2026-03-30,Argo,SG22807,
210,Mezzogiorno,SAIC878008,"I.C. ""SANTA CROCE"" - SAPRI",CAMPANIA,Statale,E54D25008580006,M4C1I2.1-2026-1745-P-64194,49148.40,http://www.icsantacroce.gov.it,2026-03-30,,,
211,Centro - Nord,VEIS00800E,VENDRAMIN CORNER,VENETO,Statale,D74D25005300006,M4C1I2.1-2026-1745-P-64112,49644.00,,2026-03-30,Search,,
212,Centro - Nord,PRTD04000Q,"""BODONI""",EMILIA-ROMAGNA,Statale,B94D25003520006,M4C1I2.1-2026-1745-P-64606,49448.00,http://www.itebodoni.edu.it,2026-03-30,Generic,,http://www.itebodoni.edu.it/albo-online
213,Centro - Nord,RMIC8DG005,IC ALFREDO VINCIGUERRA,LAZIO,Statale,B54D25011480006,M4C1I2.1-2026-1745-P-64577,49308.00,https://www.icvinciguerra.edu.it,2026-03-30,Generic,,https://www.icvinciguerra.edu.it/albo-pretorio-online
214,Mezzogiorno,CAIC8AB00V,I.C. ISILI-MANDAS,SARDEGNA,Statale,F84D25004620006,M4C1I2.1-2026-1745-P-64287,49644.00,https://www.istitutocomprensivoisili-mandas.edu.it,2026-03-30,Argo,SC14932,
215,Centro - Nord,FIVE010004,SS. ANNUNZIATA,TOSCANA,Statale,J14D25008090006,M4C1I2.1-2026-1745-P-64503,49056.00,https://poggio-imperiale.ssannunziatascuole.edu.it,2026-03-30,Generic,,https://poggio-imperiale.ssannunziatascuole.edu.it/tipologia-documento/albo-online
216,Mezzogiorno,LEIC840001,"I.C. ""VITTORIO BODINI""",PUGLIA,Statale,E34D25007710006,M4C1I2.1-2026-1745-P-64496,48552.00,https://www.comprensivobodini.edu.it,2026-03-30,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_id=99b17753-ffd7-4189-b205-14a61edd984f
217,Mezzogiorno,LEPS03000X,"LICEO ""G. C. VANINI""",PUGLIA,Statale,C74D25003170006,M4C1I2.1-2026-1745-P-64534,47460.00,http://www.liceovanini.edu.it,2026-03-30,Generic,,http://www.liceovanini.edu.it/albo-online
218,Mezzogiorno,CEIC869005,ISTITUTO COMPRENSIVO F. GESUE',CAMPANIA,Statale,J14D25008030006,M4C1I2.1-2026-1745-P-64160,49207.20,,2026-03-30,Search,,
219,Centro - Nord,BG1EL2500G,"SCUOLA PRIMARIA PARITARIA ""IBC SCHOOL""",LOMBARDIA,Paritaria,F14D25003510006,M4C1I2.1-2026-1765-P-64497,49884.80,http://www.ibcs.it,2026-03-30,Search,,
220,Mezzogiorno,LEIC8AS00R,"I.C. ""TEMPESTA - GALATEO""",PUGLIA,Statale,B84D25005380006,M4C1I2.1-2026-1745-P-64332,49982.80,,2026-03-30,Search,,
221,Mezzogiorno,BNRH030005,"IPSAR ""LE STREGHE"" BENEVENTO",CAMPANIA,Statale,B84D25005390006,M4C1I2.1-2026-1745-P-64373,49716.80,http://www.ipsarlestreghe.edu.it,2026-03-30,Generic,,https://ipsarlestreghe.edu.it/amministrazione-trasparente
222,Mezzogiorno,KRIC820006,"I.O. ""L. LILIO"" CIRO'",CALABRIA,Statale,G74D25005490006,M4C1I2.1-2026-1745-P-64567,49168.00,,2026-03-30,Search,,
223,Mezzogiorno,KRPS010005,LS FILOLAO,CALABRIA,Statale,G14D25005400006,M4C1I2.1-2026-1745-P-64429,49644.00,http://www.filolao.edu.it,2026-03-30,Nuvola,KRPS010005,
224,Mezzogiorno,NAIS019006,I.S.-ITCG-L.SC.-L.DA VINCI-POGGIOMARINO,CAMPANIA,Statale,D34D25007500006,M4C1I2.1-2026-1745-P-64011,49716.80,http://www.isisleonardodavincipoggiomarino.edu.it,2026-03-30,Argo,SG20513,
225,Mezzogiorno,NAIS00400C,ISTITUTO SUPERIORE STATALE PITAGORA,CAMPANIA,Statale,D84D25004480006,M4C1I2.1-2026-1745-P-64167,49644.00,http://www.istitutostatalepitagora.it; www.istitutostatalepitagora.edu.it,2026-03-30,,,
